index,price,beds,baths,area_value,area_label,street,neighborhood,zip_code,listing_by
12158,"$668,888",2,2,900 ,sq ft,18-05 215th St Unit 15H,Bayside,11360,Realty One Group Dynasty
12159,"$5,750,000",2,2,"1,853 ",sq ft,173 Perry St Unit 8N,New York,10014,Sothebys International Realty • Provided by REBNY
12160,"$3,180,000",13,6,"4,800 ",sq ft,839 50th St,Brooklyn,11220,Ben Bay Realty Co
12161,"$694,999",2,1,— ,sq ft,330 E 94th St Unit 2A,New York,10128,Sothebys International Realty • Provided by REBNY
12162,"$299,000",3,1.5,"1,200 ",sq ft,1199 E 53rd St Unit 2X,Brooklyn,11234,BO's Prime Realty
12163,"$465,000",0,1,525 ,sq ft,242 E 25th St Unit 3D,New York,10010,Douglas Elliman Real Estate • Provided by REBNY
12164,"$1,700,000",4,2.5,"1,359 ",sq ft,220-22 Hempstead Ave,Jamaica,11429,Winzone Realty Inc
12165,"$1,700,000",4,2.5,"1,359 ",sq ft,220-24 Hempstead Ave,Jamaica,11429,Winzone Realty Inc
12166,"$5,995,000",4,3.5,"3,786 ",sq ft,220 Riverside Blvd Unit 29A,New York,10069,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
12167,"$1,575,000",16,8,"6,092 ",sq ft,218 E 111th St Unit MFTH,New York,10029,ALTA Real Estate • Provided by REBNY
12168,"$875,000",4,3,— ,sq ft,153 W 175th St,Bronx,10453,5 Boro Realty Corp
12169,"$2,550,000",17,13,"11,760 ",sq ft,3034 Hone Ave,Bronx,10469,Keller Williams Realty
12170,"$1,050,000",2,2,— ,sq ft,25 W 13th St Unit 1ON,New York,10011,Corcoran Group • Provided by REBNY
12171,"$1,495,000",1,1,730 ,sq ft,1 Central Park S #1529,New York,10019,Douglas Elliman Real Estate • Provided by REBNY
12172,"$1,450,000",1,1,698 ,sq ft,1 Central Park S #1527,New York,10019,Douglas Elliman Real Estate • Provided by REBNY
12173,"$899,999",3,3,— ,sq ft,114-12 140th St,Jamaica,11436,Prestige Homes NY Inc
12174,"$475,000",2,1,950 ,sq ft,43-10 48 Ave Unit 5F,Woodside,11377,US Home Services Realty Corp
12175,"$2,200,000",—,—,0.23 ,acre (lot),660 Utica Ave,East Flatbush,11203,EXP Realty
12176,"$499,000",0,—,0.26 ,acre (lot),0 Bard Ave,Staten Island,10301,Prereal Prendamano Real Estate
12177,"$2,500,000",0,—,0.96 ,acre (lot),98 Discala Ln,Staten Island,10312,"Neuhaus Realty, Inc."
12178,"$350,000",—,—,"2,475 ",sq ft (lot),102-37 Remington St,Jamaica,11435,Exit All Seasons Realty
12179,"$9,999,999",—,—,0.53 ,acre (lot),1151 Loring Ave,East New York,11208,Habitat Realty of New York Inc
12180,"$450,000",—,—,"4,000 ",sq ft (lot),97 162 Ave Ave,Howard Beach,11414,Howard Beach Realty Inc
12181,"$2,500,000",—,—,"4,550 ",sq ft (lot),314 49th St,Brooklyn,11220,BHHS Fillmore R.E.
12182,"$199,999",—,—,"2,378 ",sq ft (lot),Wanier Ave,Staten Island,10309,Voro LLC
12183,"$149,000",0,—,"3,840 ",sq ft (lot),612 Jefferson Ave,Staten Island,10306,Continental Real Estate Group
12184,"$1,650,000",—,—,0.29 ,acre (lot),311 Beach 67 St,Arverne,11692,Crifasi Real Estate Inc
12185,"$47,500",0,—,"2,000 ",sq ft (lot),0 Dongan Hills Ave,Staten Island,10305,Martino Realty Group
12291,"$2,200,000",—,—,— ,sq ft,660 Utica Ave,East Flatbush,11203,EXP Realty
12292,"$499,000",0,—,— ,sq ft,0 Bard Ave,Staten Island,10301,Prereal Prendamano Real Estate
12293,"$2,500,000",0,—,— ,sq ft,98 Discala Ln,Staten Island,10312,"Neuhaus Realty, Inc."
12294,"$350,000",—,—,— ,sq ft,102-37 Remington St,Jamaica,11435,Exit All Seasons Realty
12295,"$9,999,999",—,—,— ,sq ft,1151 Loring Ave,East New York,11208,Habitat Realty of New York Inc
12296,"$450,000",—,—,— ,sq ft,97 162 Ave Ave,Howard Beach,11414,Howard Beach Realty Inc
12297,"$2,500,000",—,—,— ,sq ft,314 49th St,Brooklyn,11220,BHHS Fillmore R.E.
12298,"$199,999",—,—,— ,sq ft,Wanier Ave,Staten Island,10309,Voro LLC
12299,"$149,000",0,—,— ,sq ft,612 Jefferson Ave,Staten Island,10306,Continental Real Estate Group
12300,"$1,650,000",—,—,— ,sq ft,311 Beach 67 St,Arverne,11692,Crifasi Real Estate Inc
12301,"$47,500",0,—,— ,sq ft,0 Dongan Hills Ave,Staten Island,10305,Martino Realty Group
12389,"$1,590,000",—,—,"4,020 ",sq ft,4118 10th Ave,Brooklyn,11219,Real Estate Top Sales LLC
12390,"$1,500,000",6,3,"2,240 ",sq ft,2823 Batchelder St,Brooklyn,11235,eXp Realty BKNY
12391,"$2,495,000",1,1.5,"1,911 ",sq ft,521 Park Ave Unit 2A,New York,10065,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
12392,"$968,000",4,2.5,"2,112 ",sq ft,244 Slater Blvd,Staten Island,10305,Keller Williams Realty Staten Island
12393,"$140,000",1,1,— ,sq ft,828 Gerard Ave Unit 4G,New York,10451,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
12394,"$850,000",1,1.5,"1,000 ",sq ft,400 E 56th St Unit 31C,New York,10022,Corcoran Group • Provided by REBNY
12395,"$899,999",4,2.5,— ,sq ft,150-23 115th Ave,Jamaica,11434,Cross Country Realty
12396,"$10,700,000",42,85,"27,152 ",sq ft,646-662 Port Richmond Ave,Staten Island,10302,"Neuhaus Realty, Inc."
12397,"$949,555",4,2,"2,704 ",sq ft,1555 Arden Ave,Staten Island,10312,DiTommaso Real Estate
12398,"$943,700",2,2,"1,161 ",sq ft,1641 3rd Ave Unit 29F,New York,10128,REALHome Services & Solutions
12399,"$4,995,000",5,8.5,"2,365 ",sq ft,137 Beach 140th St,New York,11694,Corcoran Group • Provided by REBNY
12400,"$429,000",1,1,— ,sq ft,811 Cortelyou Rd Unit 3G,Brooklyn,11218,Douglas Elliman Real Estate • Provided by REBNY
12401,"$200,000",—,—,— ,sq ft,4 Bartlett Pl,Brooklyn,11229,Doreen Greenwood Inc.
12402,"$6,495,000",3,4,"2,700 ",sq ft,37 Warren St Unit PHB,New York,10007,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
12403,"$249,000",2,1,"1,111 ",sq ft,1855 Grand Concourse #44,Bronx,10453,Houlihan Lawrence Inc.
12404,"$1,495,000",4,3,"1,748 ",sq ft,13 Denton Pl,Brooklyn,11215,RE/MAX Real Estate Professiona
12405,"$1,700,000",0,—,"5,986 ",sq ft,12 W 131st St,New York,10037,Peter Ashe • Provided by REBNY
12406,"$899,000",0,1,"1,100 ",sq ft,529 W 42nd St Unit 2G,New York,10036,Sothebys International Realty • Provided by REBNY
12407,"$1,690,000",2,2,951 ,sq ft,80 Riverside Blvd Unit 7-A,New York,10069,Nest Seekers LLC • Provided by REBNY
12408,"$1,899,000",3,2.5,"1,757 ",sq ft,65 Oceana Dr E Unit 8D,Brooklyn,11235,J. Sikar Realty
12409,"$265,000",2,1.5,975 ,sq ft,2 Fordham Hill Oval Unit 10G,Bronx,10468,"Charles Rutenberg Realty, Inc."
12411,"$889,000",—,—,"5,465 ",sq ft (lot),101-16 Beach 101 St,Rockaway Park,11694,MadisonEstates Sothebys Realty
12412,"$1,999,990",—,—,"3,500 ",sq ft (lot),882 Morris Ave,Bronx,10451,Sany Realty Group LLC
12413,"$160,000",—,—,"3,002 ",sq ft (lot),524 Cross Bay Blvd,Broad Channel,11693,Goldstone N Y Realty LLC
12414,"$1,575,000",—,—,"3,549 ",sq ft (lot),530 Saint Marks Ave,Bedford-stuyvesant,11238,All Island Estates Realty Corp
12415,"$888,888",—,—,"6,623 ",sq ft (lot),90-62 187th St,Hollis,11423,Sierra Homes Inc
12416,"$379,000",—,—,"1,900 ",sq ft (lot),31-41 97th St,East Elmhurst,11369,Diana P Duarte Realty Corp
12417,"$89,000",—,—,,,22 B Edgewater Park,Bronx,10465,Berkshire Hathaway HS NY Prop
12469,"$889,000",—,—,— ,sq ft,101-16 Beach 101 St,Rockaway Park,11694,MadisonEstates Sothebys Realty
12470,"$1,999,990",—,—,— ,sq ft,882 Morris Ave,Bronx,10451,Sany Realty Group LLC
12471,"$160,000",—,—,— ,sq ft,524 Cross Bay Blvd,Broad Channel,11693,Goldstone N Y Realty LLC
12472,"$1,575,000",—,—,— ,sq ft,530 Saint Marks Ave,Bedford-stuyvesant,11238,All Island Estates Realty Corp
12473,"$888,888",—,—,— ,sq ft,90-62 187th St,Hollis,11423,Sierra Homes Inc
12474,"$379,000",—,—,— ,sq ft,31-41 97th St,East Elmhurst,11369,Diana P Duarte Realty Corp
12475,"$89,000",—,—,— ,sq ft,22 B Edgewater Park,Bronx,10465,Berkshire Hathaway HS NY Prop
12621,"$4,485,000",3,3,"2,064 ",sq ft,100 Barclay St Unit 16L,New York,10007,Corcoran Group • Provided by REBNY
12622,"$1,398,000",4,2.5,"1,144 ",sq ft,7739 Shore Rd,Brooklyn,11209,Century 21 Realty First
12623,"$1,395,000",—,6,"3,350 ",sq ft,5 Stewart St,Brooklyn,11207,Bellmarc
12624,"$599,000",3,1,— ,sq ft,91-04 91st Ave,Woodhaven,11421,Elite Synergy Realty Inc
12625,"$199,000",1,1,600 ,sq ft,83-52 Talbot St Unit 2G,Kew Gardens,11415,Crossings Realty
12626,"$1,500,000",2,2,"1,200 ",sq ft,160 Central Park S #1132,New York,10019,Corcoran Group • Provided by REBNY
12627,"$465,000",3,2,"1,125 ",sq ft,2809 Ely Ave #3,Bronx,10469,Century 21 Future Homes Realty
12628,"$2,169,000",5,4,"4,500 ",sq ft,2346 E 64th St,Brooklyn,11234,Talk of the Town Realty Corp.
12629,"$20,000,000",5,5,"4,200 ",sq ft,84 Perry St,New York,10014,Coleman Real Estate Group • Provided by REBNY
12630,"$1,665,000",0,1,"1,000 ",sq ft,205 W 57th St Unit 4-AA,New York,10019,A & I Broadway Realty Inc • Provided by REBNY
12631,"$3,450,000",2,2.5,"1,599 ",sq ft,39 W 23rd St Unit 9A,New York,10010,Corcoran Sunshine Marketing Group • Provided by REBNY
12632,"$683,999",4,1.5,— ,sq ft,116-12 198th St,Saint Albans,11412,Davis & Davis Realty Inc
12633,"$509,000",1,1,938 ,sq ft,73-12 35th Ave Unit D66,Jackson Heights,11372,Compass Greater NY LLC
12634,"$5,700,000",3,3.5,"2,357 ",sq ft,565 Broome St Unit N9E,New York,10013,Douglas Elliman Real Estate • Provided by REBNY
12635,"$2,250,000",2,2,— ,sq ft,770 Park Ave Unit 2C,New York,10021,Corcoran Group • Provided by REBNY
12636,"$1,380,000",4,1.5,"2,520 ",sq ft,8903 Ridge Blvd,Brooklyn,11209,Momentum Real Estate LLC
12637,"$659,900",6,3,"2,340 ",sq ft,2327 Mott Ave,Far Rockaway,11691,Island Advantage Realty LLC
12638,"$357,500",1,1,900 ,sq ft,3060 Ocean Ave Unit 2O,Brooklyn,11235,eXp Realty BKNY
12640,"$3,900,000",—,—,— ,sq ft,2725 E 11th St,Brooklyn,11235,A P Services Inc
12641,"$1,099,000",—,—,"3,437 ",sq ft,6643 Sedgwick Pl,Brooklyn,11220,RE/MAX Real Estate Professiona
12642,"$297,777",—,—,— ,sq ft,149th St,Jamaica,11436,First Class Realty Enterprises
12643,"$999,000",0,—,— ,sq ft,465 Father Capodanno Blvd,Staten Island,10305,Comfort Homes Realty Group Inc
12644,"$229,000",0,—,— ,sq ft,149 Colony Ave,Staten Island,10306,RE/MAX Elite
12645,"$2,200,000",—,—,"4,000 ",sq ft,3038 Brighton 5th St,Brooklyn,11235,RE/MAX Edge
12646,"$99,000",—,—,— ,sq ft,Adj Fr Capodanno Blvd,Staten Island,10306,Charles Rutenberg Realty Inc
12647,"$275,000",—,—,— ,sq ft,929 Father Capodanno Blvd,Staten Island,10306,Charles Rutenberg Realty Inc
12648,"$699,000",0,—,— ,sq ft,00 Flagg Pl,Staten Island,10304,Marilyn Cangiano Realty
12649,"$1,495,000",—,—,— ,sq ft,423 99th St,Brooklyn,11209,RE/MAX Real Estate Professiona
12669,"$3,900,000",—,—,"7,111 ",sq ft (lot),2725 E 11th St,Brooklyn,11235,A P Services Inc
12670,"$1,099,000",—,—,"4,000 ",sq ft (lot),6643 Sedgwick Pl,Brooklyn,11220,RE/MAX Real Estate Professiona
12671,"$297,777",—,—,"2,000 ",sq ft (lot),149th St,Jamaica,11436,First Class Realty Enterprises
12672,"$999,000",0,—,0.46 ,acre (lot),465 Father Capodanno Blvd,Staten Island,10305,Comfort Homes Realty Group Inc
12673,"$229,000",0,—,"4,000 ",sq ft (lot),149 Colony Ave,Staten Island,10306,RE/MAX Elite
12674,"$2,200,000",—,—,"5,200 ",sq ft (lot),3038 Brighton 5th St,Brooklyn,11235,RE/MAX Edge
12675,"$99,000",—,—,"1,920 ",sq ft (lot),Adj Fr Capodanno Blvd,Staten Island,10306,Charles Rutenberg Realty Inc
12676,"$275,000",—,—,"5,547 ",sq ft (lot),929 Father Capodanno Blvd,Staten Island,10306,Charles Rutenberg Realty Inc
12677,"$699,000",0,—,0.60 ,acre (lot),00 Flagg Pl,Staten Island,10304,Marilyn Cangiano Realty
12678,"$1,495,000",—,—,"5,000 ",sq ft (lot),423 99th St,Brooklyn,11209,RE/MAX Real Estate Professiona
12795,"$528,000",1,2,873 ,sq ft,4050 Nostrand Ave Unit 1E,Brooklyn,11235,Ben Bay Realty Co
12853,"$184,500",1,1,— ,sq ft,1075 Grand Concourse Unit 3C,Bronx,10452,Rock Realty Inc
12854,"$840,000",3,1,"2,100 ",sq ft,243 Jewett Ave,Staten  Island,10302,RE/MAX Edge
12855,"$1,248,000",6,3.5,"2,400 ",sq ft,2532 E 26th St,Brooklyn,11235,Winzone Realty Inc
12856,"$1,600,000",6,2,— ,sq ft,122 Beverly Rd,Brooklyn,11218,Century 21 Achievers
12857,"$29,950,000",4,5,"5,200 ",sq ft,730 Park Ave Ph 19/20C,New York,10021,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
12858,"$4,500,000",4,3,"4,800 ",sq ft,227 W 17th St #5,New York,10011,Douglas Elliman Real Estate • Provided by REBNY
12859,"$5,750,000",2,2,"3,052 ",sq ft,481 Washington St Unit PHB,New York,10013,Douglas Elliman Real Estate • Provided by REBNY
12860,"$375,000",2,1,— ,sq ft,102-30 66th Rd Unit 1H,Forest Hills,11375,Sold By Bart R E Partners Inc
12862,"$2,047,861",2,2,969 ,sq ft,3 Court Sq #6012,New York,11101,Modern Spaces • Provided by REBNY
12863,"$775,000",0,1,"3,000 ",sq ft,46 Commerce St #5,New York,10014,Sothebys International Realty • Provided by REBNY
12864,"$7,750,000",4,5.5,"3,550 ",sq ft,765 Park Ave Unit 6A,New York,10021,Sothebys International Realty • Provided by REBNY
12865,"$32,500,000",5,6,"8,000 ",sq ft,704 Broadway,New York,10003,Modlin Group LLC • Provided by REBNY
12866,"$670,000",4,2.5,"1,680 ",sq ft,1123 E 82nd St,Brooklyn,11236,Reserved Realty LLC.
12867,"$878,000",4,4,— ,sq ft,161-14 140th Ave,Jamaica,11434,RE/MAX Team
12868,"$799,000",5,2,— ,sq ft,2455 Bedford Ave,Brooklyn,11226,Century 21 Achievers
12869,"$1,680,000",7,2.5,"2,146 ",sq ft,729 47th St,Brooklyn,11220,RE/MAX Edge
12870,"$2,290,000",2,2,— ,sq ft,935 Park Ave Unit 14B,New York,10028,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
12871,"$3,500,000",3,4.5,"4,000 ",sq ft,435 E 52nd St Unit 13B,New York,10022,Douglas Elliman Real Estate • Provided by REBNY
12872,"$4,795,000",3,3,"2,609 ",sq ft,50 United Nations Plz Unit 21A,New York,10017,Zeckendorf Marketing LLC • Provided by REBNY
12873,"$4,200,000",3,3.5,— ,sq ft,333 E 68th St Unit PHA,New York,10065,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
12874,"$3,160,000",2,2,"1,238 ",sq ft,641 5th Ave Unit 34B,New York,10022,Douglas Elliman Real Estate • Provided by REBNY
12875,"$1,365,000",1,1.5,869 ,sq ft,611 W 56th St Unit 4A,New York,10019,Corcoran Group • Provided by REBNY
12876,"$650,000",—,—,"5,675 ",sq ft (lot),305 Beach 101st St,Far Rockaway,11694,Daniel Gale Sothebys Intl Rlty
12877,"$699,900",0,—,0.34 ,acre (lot),30 St Pauls Ave,Staten Island,10301,J Milo Real Estate
12878,"$249,999",0,—,"9,101 ",sq ft (lot),0 Stanley Ave,Staten Island,10301,RE/MAX Elite
12879,"$749,000",—,—,"2,500 ",sq ft (lot),2321 Pitkin Ave,Brooklyn,11207,RE/MAX Real Estate Professiona
12880,"$208,999",0,—,"4,000 ",sq ft (lot),0 Seaview Ave,Staten Island,10306,Connie Profaci Realty
12881,"$558,000",—,—,"2,156 ",sq ft (lot),8420 18th Ave,Brooklyn,11214,Century 21 Realty First
12882,"$980,000",0,—,0.23 ,acre (lot),25 Coverly Ave,Staten Island,10301,Winzone Realty Inc
12934,"$650,000",—,—,— ,sq ft,305 Beach 101st St,Far Rockaway,11694,Daniel Gale Sothebys Intl Rlty
12935,"$699,900",0,—,— ,sq ft,30 St Pauls Ave,Staten Island,10301,J Milo Real Estate
12936,"$249,999",0,—,— ,sq ft,0 Stanley Ave,Staten Island,10301,RE/MAX Elite
12937,"$749,000",—,—,— ,sq ft,2321 Pitkin Ave,Brooklyn,11207,RE/MAX Real Estate Professiona
12938,"$208,999",0,—,— ,sq ft,0 Seaview Ave,Staten Island,10306,Connie Profaci Realty
12939,"$558,000",—,—,— ,sq ft,8420 18th Ave,Brooklyn,11214,Century 21 Realty First
12940,"$980,000",0,—,— ,sq ft,25 Coverly Ave,Staten Island,10301,Winzone Realty Inc
13088,"$1,600,000",—,—,— ,sq ft,206 Clifton Pl,Brooklyn,11216,BHHS Fillmore R.E.
13089,"$299,000",—,—,— ,sq ft,112-03 178 St,Jamaica,11433,Winzone Realty Inc
13090,"$1,002,500",—,—,— ,sq ft,667 W 246 St,Bronx,10471,EZ Premier Realty LLC
13091,"$99,900",—,—,— ,sq ft,483 Beach 45th,Far Rockaway,11691,Exit Realty United
13092,"$279,900",—,—,— ,sq ft,88-58 Hollis Court Blvd,Queens Village,11427,Island Advantage Realty LLC
13093,"$4,250,000",—,—,— ,sq ft,2150 80th St,Brooklyn,11214,"Amerihomes Realty of NY, Inc"
13094,"$690,000",0,—,— ,sq ft,37 Brighton 2nd Pl,Brooklyn,11235,United National Realty
13095,"$299,000",0,—,— ,sq ft,0 Getz Ave,Staten Island,10312,Comfort Homes Realty Group Inc
13096,"$1,449,000",0,—,— ,sq ft,0 Cunard Ave,Staten Island,10304,Wonica REALTORS & Appraisers
13097,"$1,800,000",—,—,"4,005 ",sq ft,716 57th St,Brooklyn,11220,Re/Max Real Estate Professiona
13098,"$2,800,000",0,—,— ,sq ft,69 Whitlock Ave,Staten Island,10304,Connie Profaci Realty
13099,"$449,000",0,—,— ,sq ft,14 Leonard Ave,Staten Island,10314,Spiegel Realty LLC
13100,"$298,888",—,—,— ,sq ft,57-69 Mazeau St,Maspeth,11378,Posh Homes Realty Inc
13101,"$3,300,000",—,—,— ,sq ft,6401-6407 Amboy Rd,Staten  Island,10309,Volpe Realty
13102,"$149,000",0,—,— ,sq ft,0 Savoy St,Staten Island,10306,Scott Dobrin Realty
13105,"$1,600,000",—,—,"2,300 ",sq ft (lot),206 Clifton Pl,Brooklyn,11216,BHHS Fillmore R.E.
13106,"$299,000",—,—,"4,100 ",sq ft (lot),112-03 178 St,Jamaica,11433,Winzone Realty Inc
13107,"$1,002,500",—,—,0.40 ,acre (lot),667 W 246 St,Bronx,10471,EZ Premier Realty LLC
13108,"$99,900",—,—,"1,890 ",sq ft (lot),483 Beach 45th,Far Rockaway,11691,Exit Realty United
13109,"$279,900",—,—,"5,024 ",sq ft (lot),88-58 Hollis Court Blvd,Queens Village,11427,Island Advantage Realty LLC
13110,"$4,250,000",—,—,"6,000 ",sq ft (lot),2150 80th St,Brooklyn,11214,"Amerihomes Realty of NY, Inc"
13111,"$690,000",0,—,"1,800 ",sq ft (lot),37 Brighton 2nd Pl,Brooklyn,11235,United National Realty
13112,"$299,000",0,—,"5,400 ",sq ft (lot),0 Getz Ave,Staten Island,10312,Comfort Homes Realty Group Inc
13113,"$1,449,000",0,—,1.15 ,acres (lot),0 Cunard Ave,Staten Island,10304,Wonica REALTORS & Appraisers
13114,"$1,800,000",—,—,"2,003 ",sq ft (lot),716 57th St,Brooklyn,11220,Re/Max Real Estate Professiona
13115,"$2,800,000",0,—,0.82 ,acre (lot),69 Whitlock Ave,Staten Island,10304,Connie Profaci Realty
13116,"$449,000",0,—,"2,000 ",sq ft (lot),14 Leonard Ave,Staten Island,10314,Spiegel Realty LLC
13117,"$298,888",—,—,"1,050 ",sq ft (lot),57-69 Mazeau St,Maspeth,11378,Posh Homes Realty Inc
13118,"$3,300,000",—,—,1.15 ,acres (lot),6401-6407 Amboy Rd,Staten  Island,10309,Volpe Realty
13119,"$149,000",0,—,"4,000 ",sq ft (lot),0 Savoy St,Staten Island,10306,Scott Dobrin Realty
13223,"$8,850,000",4,4.5,"3,138 ",sq ft,1103 Plan,New York,10024,Listing provided by Zillow
13224,"$2,760,000",2,2,"1,160 ",sq ft,Residence 2209 Plan,New York,10005,Listing provided by Zillow
13225,"$6,950,000",4,4.5,"3,114 ",sq ft,112 Plan,New York,10024,Listing provided by Zillow
13226,"$1,130,000",0,1,677 ,sq ft,Residence 714 Plan,New York,10005,Listing provided by Zillow
13227,"$6,750,000",3,4,"2,588 ",sq ft,101 Plan,New York,10024,Listing provided by Zillow
13228,"$4,000,000",2,2.5,"1,611 ",sq ft,412 Plan,New York,10024,Listing provided by Zillow
13229,"$4,630,000",2,2,"1,454 ",sq ft,Residence 4D Plan,New York,10011,Listing provided by Zillow
13230,"$7,999,000",4,4,"2,372 ",sq ft,PH1A Plan,New York,10011,Listing provided by Zillow
13231,"$2,998,000",2,2,"1,076 ",sq ft,Residence 4A Plan,New York,10011,Listing provided by Zillow
13232,"$10,500,000",3,3,"2,753 ",sq ft,Residence 4101 Plan,New York,10005,Listing provided by Zillow
13233,"$5,800,000",3,3.5,"2,445 ",sq ft,410 Plan,New York,10024,Listing provided by Zillow
13234,"$4,350,000",2,2,"1,303 ",sq ft,Residence 3306 Plan,New York,10005,Listing provided by Zillow
13235,"$6,500,000",3,2.5,"1,851 ",sq ft,PH1B Plan,New York,10011,Listing provided by Zillow
13236,"$3,160,000",2,2,"1,214 ",sq ft,Residence 3A Plan,New York,10011,Listing provided by Zillow
13237,"$1,890,000",1,1,727 ,sq ft,Residence 3D Plan,New York,10011,Listing provided by Zillow
13238,"$11,450,000",5,4.5,"3,949 ",sq ft,1012 Plan,New York,10024,Listing provided by Zillow
13239,"$8,165,000",3,3.5,"2,458 ",sq ft,Residence 2501 Plan,New York,10005,Listing provided by Zillow
13240,"$799,000",3,2,— ,sq ft,160 Broad St,Williston Park,11596,Redfin Real Estate
13241,"$939,900",1,1,"1,011 ",sq ft,800 AVENUE AT PORT IMPERIAL #318,"Weehawken, NJ 07086",,
13242,"$1,025,000",3,2,"1,496 ",sq ft,174-53 Pidgeon Meadow Rd,Fresh Meadows,11365,Redfin Real Estate
13244,"$325,000",2,1,814 ,sq ft,67 W 48TH St #331,"Bayonne, NJ 07002",,
13245,"$429,000",5,3,— ,sq ft,196 S 6th St,"Newark, NJ 07103",,Redfin Corporation
13246,"$749,000",3,3,"1,628 ",sq ft,10205 217th St,Queens Village,11429,Redfin Real Estate
13247,"$589,000",1,2,"1,052 ",sq ft,50 DEY St #225,"Jersey City, NJ 07306",,
13248,"$348,000",2,1,— ,sq ft,150-40 71st Ave Unit 1G,Flushing,11367,Redfin Real Estate
13249,"$799,000",3,2.5,"1,467 ",sq ft,205 Hollywood Ave,Tuckahoe,10707,Redfin Real Estate
13250,"$799,900",9,2,"2,200 ",sq ft,771 E 223rd St,Bronx,10466,Redfin Real Estate
13251,"$525,000",3,1,— ,sq ft,707 Broad St,"Bloomfield, NJ 07003",,Redfin Corporation
13252,"$1,219,000",4,4.5,"3,228 ",sq ft,23 Millard Ave,Bronxville,10708,Redfin Real Estate
13253,"$549,000",3,2,— ,sq ft,86-08 Dumont Ave Unit 4C,Ozone Park,11417,Redfin Real Estate
13254,"$699,999",3,2.5,"2,348 ",sq ft,108 N Rosewell Ave,"South Amboy, NJ 08879",,
13255,"$525,000",4,4,— ,sq ft,216 Renner Ave,"Newark, NJ 07112",,Redfin Corporation
